0
VICTORIES
0 60 44 119 87 166 80 150 46 87  TOTAL: 839
120 0 67 148 118 173 108 160 87 125  TOTAL: 1106
136 113 0 159 145 178 137 152 97 141  TOTAL: 1258
61 32 21 0 62 153 50 124 22 55  TOTAL: 580
93 62 35 118 0 167 94 145 46 88  TOTAL: 848
14 7 2 27 13 0 21 47 4 18  TOTAL: 153
100 72 43 130 86 159 0 144 61 91  TOTAL: 886
30 20 28 56 35 133 36 0 15 32  TOTAL: 385
134 93 83 158 134 176 119 165 0 124  TOTAL: 1186
93 55 39 125 92 162 89 148 56 0  TOTAL: 859

TURNS_WIN
0 18.52 16.66 16.01 17.72 14.79 18.50 17.81 17.61 17.93  TOTAL: 155.550518963
17.80 0 20.12 17.41 19.03 14.68 19.48 18.01 19.72 18.25  TOTAL: 164.48640211
16.65 18.33 0 16.23 17.43 15.22 17.12 18.33 18.49 17.30  TOTAL: 155.120978537
16.02 18.38 16.90 0 17.56 16.09 19.06 18.01 19.18 18.80  TOTAL: 160.002057442
17.46 21.39 21.31 17.19 0 15.50 20.37 18.74 21.11 19.05  TOTAL: 172.126987532
13.43 14.29 16.00 14.33 13.23 0 13.71 21.28 12.25 13.11  TOTAL: 131.630380848
16.47 17.24 18.51 17.63 17.65 15.93 0 17.54 18.79 18.33  TOTAL: 158.088710892
20.57 24.25 24.21 20.93 22.60 23.34 23.39 0 22.20 24.62  TOTAL: 206.111758563
16.65 18.84 18.49 17.30 18.46 14.82 18.20 18.14 0 18.51  TOTAL: 159.407634312
15.78 19.56 17.51 16.69 17.95 15.33 18.90 18.62 18.25 0  TOTAL: 158.592713807

TURNS_LOSE
0 17.80 16.65 16.02 17.46 13.43 16.47 20.57 16.65 15.78  TOTAL: 150.832608862
18.52 0 18.33 18.38 21.39 14.29 17.24 24.25 18.84 19.56  TOTAL: 170.780368507
16.66 20.12 0 16.90 21.31 16.00 18.51 24.21 18.49 17.51  TOTAL: 169.730251551
16.01 17.41 16.23 0 17.19 14.33 17.63 20.93 17.30 16.69  TOTAL: 153.719570771
17.72 19.03 17.43 17.56 0 13.23 17.65 22.60 18.46 17.95  TOTAL: 161.631368623
14.79 14.68 15.22 16.09 15.50 0 15.93 23.34 14.82 15.33  TOTAL: 145.693255189
18.50 19.48 17.12 19.06 20.37 13.71 0 23.39 18.20 18.90  TOTAL: 168.741641178
17.81 18.01 18.33 18.01 18.74 21.28 17.54 0 18.14 18.62  TOTAL: 166.480700776
17.61 19.72 18.49 19.18 21.11 12.25 18.79 22.20 0 18.25  TOTAL: 167.605078024
17.93 18.25 17.30 18.80 19.05 13.11 18.33 24.62 18.51 0  TOTAL: 165.903299524

HEALTH_WIN
0 18.88 14.66 21.73 18.90 24.81 20.29 22.46 18.07 17.83  TOTAL: 177.623625014
18.04 0 15.06 22.05 17.47 25.38 18.39 24.19 17.53 18.70  TOTAL: 176.803644563
19.08 19.75 0 23.18 18.99 27.00 21.40 25.82 19.65 19.14  TOTAL: 194.010559051
18.72 19.53 17.29 0 16.95 25.16 20.34 22.94 20.32 18.07  TOTAL: 179.319680319
19.35 18.16 12.49 22.73 0 24.87 19.53 23.95 18.76 17.90  TOTAL: 177.747144244
18.21 18.71 18.50 19.33 16.46 0 22.38 24.30 20.50 18.78  TOTAL: 177.180045723
19.76 20.22 15.98 22.05 18.19 24.38 0 24.07 17.56 18.67  TOTAL: 180.873368728
17.20 14.50 14.36 20.29 15.34 25.00 16.94 0 14.80 12.66  TOTAL: 151.08640873
19.49 18.92 15.23 21.91 18.02 25.73 21.90 24.66 0 19.00  TOTAL: 184.858893093
20.17 18.64 14.59 20.70 19.16 25.30 21.13 23.48 20.02 0  TOTAL: 183.200081184

HEALTH_LOSE
0 18.04 19.08 18.72 19.35 18.21 19.76 17.20 19.49 20.17  TOTAL: 170.030102557
18.88 0 19.75 19.53 18.16 18.71 20.22 14.50 18.92 18.64  TOTAL: 167.325688801
14.66 15.06 0 17.29 12.49 18.50 15.98 14.36 15.23 14.59  TOTAL: 138.142767269
21.73 22.05 23.18 0 22.73 19.33 22.05 20.29 21.91 20.70  TOTAL: 193.965260987
18.90 17.47 18.99 16.95 0 16.46 18.19 15.34 18.02 19.16  TOTAL: 159.476346873
24.81 25.38 27.00 25.16 24.87 0 24.38 25.00 25.73 25.30  TOTAL: 227.645188264
20.29 18.39 21.40 20.34 19.53 22.38 0 16.94 21.90 21.13  TOTAL: 182.309151586
22.46 24.19 25.82 22.94 23.95 24.30 24.07 0 24.66 23.48  TOTAL: 215.870979005
18.07 17.53 19.65 20.32 18.76 20.50 17.56 14.80 0 20.02  TOTAL: 167.197723135
17.83 18.70 19.14 18.07 17.90 18.78 18.67 12.66 19.00 0  TOTAL: 160.740242172
1
VICTORIES
0 65 52 121 85 156 74 160 50 86 110 175 59 57 177 120 65 179 47 73  TOTAL: 1911
